Date,Bankers Counter,Bankers Percent,All matches counter,All matches percent
2026-05-06,25,76,290,65.17241668701172
2026-05-07,23,73.913040161133,233,67.38197326660156
2026-05-08,11,54.545455932617,151,60.927154541015625
2026-05-09,7,85.714286804199,78,71.79487609863281
2026-05-10,11,72.727272033691,76,64.47368621826172
2026-05-11,9,88.888893127441,99,60.60606384277344
2026-05-12,13,69.230773925781,160,72.5
2026-05-13,13,84.615386962891,262,67.93892669677734
2026-05-14,17,76.470588684082,208,70.19230651855469
2026-05-15,5,60.000003814697,98,59.18367385864258
2026-05-16,6,83.33332824707,84,60.71428680419922
2026-05-17,8,75,75,65.33332824707031
2026-05-18,20,80,109,70.64220428466797
2026-05-19,23,73.913040161133,235,71.9148941040039
2026-05-20,26,61.538463592529,341,69.79472351074219
2026-05-21,19,63.157890319824,213,67.60562896728516
2026-05-22,6,50,137,62.04379653930664
2026-05-23,4,75,57,57.894737243652344
2026-05-24,13,61.538463592529,101,65.3465347290039
2026-05-25,17,88.235298156738,98,73.46939086914062
2026-05-26,17,70.588233947754,167,66.4670639038086
2026-05-27,21,80.95238494873,223,67.71300506591797
2026-05-28,13,38.461540222168,200,69
2026-05-29,11,63.636363983154,119,62.18487548828125
2026-05-30,8,62.5,81,70.37036895751953
2026-05-31,6,100,79,69.62025451660156
2026-06-01,5,80,74,68.9189224243164
2026-06-02,8,100,162,66.66667175292969
2026-06-03,11,63.636363983154,193,67.35751342773438
2026-06-04,12,75,199,69.34673309326172
2026-06-05,6,100,122,63.93442916870117
2026-06-06,2,100,81,69.13580322265625
2026-06-07,10,100,104,73.07691955566406
2026-06-08,5,80,70,58.57142639160156
2026-06-09,12,83.33332824707,179,73.18435668945312
2026-06-10,12,75,286,63.98601531982422
2026-06-11,10,70,160,65.625
2026-06-12,9,77.777778625488,161,55.27950668334961
2026-06-13,5,100,124,68.54838562011719
2026-06-14,1,100,55,58.18181610107422
2026-06-15,3,100,98,67.34693908691406
2026-06-16,19,73.684211730957,260,65
2026-06-17,12,66.66667175293,286,68.18181610107422
2026-06-18,16,75,235,73.19149017333984
2026-06-19,8,87.5,139,74.10072326660156
2026-06-20,6,100,103,57.28155517578125
2026-06-21,4,50,77,70.12986755371094
2026-06-22,7,100,112,74.10713958740234
2026-06-23,18,61.111110687256,215,65.58139038085938
2026-06-24,24,62.5,335,68.6567153930664
2026-06-25,3,100,69,63.76811981201172
2026-06-26,3,100,59,54.23728942871094
2026-06-27,2,100,53,58.490570068359375
